starttime	seconds	ctime	dtime	ttime	wait
Tue Jun 17 10:43:03 2014	1402994583	0	10	10	9
Tue Jun 17 10:43:05 2014	1402994585	0	10	10	9
Tue Jun 17 10:43:05 2014	1402994585	0	10	10	9
Tue Jun 17 10:43:05 2014	1402994585	0	10	10	10
Tue Jun 17 10:43:17 2014	1402994597	0	10	10	10
Tue Jun 17 10:43:03 2014	1402994583	0	10	10	9
Tue Jun 17 10:43:07 2014	1402994587	0	11	11	10
Tue Jun 17 10:43:05 2014	1402994585	0	11	11	10
Tue Jun 17 10:43:20 2014	1402994600	0	11	11	11
Tue Jun 17 10:43:03 2014	1402994583	0	11	11	9
Tue Jun 17 10:43:05 2014	1402994585	0	11	11	11
Tue Jun 17 10:43:07 2014	1402994587	0	12	12	11
Tue Jun 17 10:43:18 2014	1402994598	0	12	12	11
Tue Jun 17 10:43:05 2014	1402994585	0	12	12	11
Tue Jun 17 10:43:05 2014	1402994585	0	12	12	11
Tue Jun 17 10:43:05 2014	1402994585	0	12	12	10
Tue Jun 17 10:43:04 2014	1402994584	0	12	12	12
Tue Jun 17 10:43:03 2014	1402994583	0	13	13	12
Tue Jun 17 10:43:05 2014	1402994585	0	13	13	13
Tue Jun 17 10:43:05 2014	1402994585	0	13	13	12
Tue Jun 17 10:43:07 2014	1402994587	0	13	13	13
Tue Jun 17 10:43:02 2014	1402994582	0	14	14	13
Tue Jun 17 10:43:05 2014	1402994585	0	14	14	13
Tue Jun 17 10:43:05 2014	1402994585	0	14	14	13
Tue Jun 17 10:43:06 2014	1402994586	0	14	14	14
Tue Jun 17 10:43:18 2014	1402994598	0	14	14	14
Tue Jun 17 10:43:17 2014	1402994597	0	14	14	14
Tue Jun 17 10:43:17 2014	1402994597	0	15	15	14
Tue Jun 17 10:43:20 2014	1402994600	0	15	15	14
Tue Jun 17 10:43:20 2014	1402994600	0	15	15	14
Tue Jun 17 10:43:21 2014	1402994601	0	15	15	13
Tue Jun 17 10:43:04 2014	1402994584	0	15	15	15
Tue Jun 17 10:43:04 2014	1402994584	0	16	16	15
Tue Jun 17 10:43:14 2014	1402994594	0	16	16	15
Tue Jun 17 10:43:05 2014	1402994585	0	16	16	11
Tue Jun 17 10:43:06 2014	1402994586	0	16	16	15
Tue Jun 17 10:43:07 2014	1402994587	0	16	16	15
Tue Jun 17 10:43:20 2014	1402994600	0	16	16	15
Tue Jun 17 10:43:06 2014	1402994586	0	16	16	13
Tue Jun 17 10:43:07 2014	1402994587	0	16	16	15
Tue Jun 17 10:43:14 2014	1402994594	0	16	16	16
Tue Jun 17 10:43:17 2014	1402994597	0	16	16	16
Tue Jun 17 10:43:17 2014	1402994597	0	16	17	16
Tue Jun 17 10:43:05 2014	1402994585	0	17	17	16
Tue Jun 17 10:43:07 2014	1402994587	0	17	17	16
Tue Jun 17 10:43:06 2014	1402994586	0	17	17	16
Tue Jun 17 10:43:05 2014	1402994585	0	17	17	17
Tue Jun 17 10:43:17 2014	1402994597	0	17	18	17
Tue Jun 17 10:43:19 2014	1402994599	0	18	18	17
Tue Jun 17 10:43:07 2014	1402994587	0	18	18	17
Tue Jun 17 10:43:17 2014	1402994597	0	18	18	16
Tue Jun 17 10:43:08 2014	1402994588	0	18	18	17
Tue Jun 17 10:43:06 2014	1402994586	0	18	18	18
Tue Jun 17 10:43:07 2014	1402994587	0	18	18	18
Tue Jun 17 10:43:20 2014	1402994600	0	19	19	17
Tue Jun 17 10:43:17 2014	1402994597	0	19	20	19
Tue Jun 17 10:43:20 2014	1402994600	0	20	20	19
Tue Jun 17 10:43:17 2014	1402994597	0	20	20	18
Tue Jun 17 10:43:15 2014	1402994595	0	20	20	19
Tue Jun 17 10:43:05 2014	1402994585	0	20	20	19
Tue Jun 17 10:43:04 2014	1402994584	0	20	20	19
Tue Jun 17 10:43:18 2014	1402994598	0	20	20	19
Tue Jun 17 10:43:15 2014	1402994595	0	20	20	20
Tue Jun 17 10:43:20 2014	1402994600	0	20	20	19
Tue Jun 17 10:43:06 2014	1402994586	0	21	21	20
Tue Jun 17 10:43:04 2014	1402994584	0	21	21	20
Tue Jun 17 10:43:07 2014	1402994587	0	21	21	15
Tue Jun 17 10:43:17 2014	1402994597	0	21	21	20
Tue Jun 17 10:43:04 2014	1402994584	0	21	21	20
Tue Jun 17 10:43:21 2014	1402994601	0	21	21	20
Tue Jun 17 10:43:05 2014	1402994585	0	21	21	15
Tue Jun 17 10:43:21 2014	1402994601	0	21	21	20
Tue Jun 17 10:43:05 2014	1402994585	0	21	21	20
Tue Jun 17 10:43:06 2014	1402994586	0	21	21	21
Tue Jun 17 10:43:05 2014	1402994585	0	21	21	19
Tue Jun 17 10:43:20 2014	1402994600	0	21	21	21
Tue Jun 17 10:43:21 2014	1402994601	0	21	22	21
Tue Jun 17 10:43:04 2014	1402994584	0	22	22	22
Tue Jun 17 10:43:15 2014	1402994595	0	22	22	22
Tue Jun 17 10:43:04 2014	1402994584	0	23	23	22
Tue Jun 17 10:43:15 2014	1402994595	0	23	23	20
Tue Jun 17 10:43:06 2014	1402994586	0	23	23	22
Tue Jun 17 10:43:21 2014	1402994601	0	23	23	18
Tue Jun 17 10:43:05 2014	1402994585	0	23	23	18
Tue Jun 17 10:43:17 2014	1402994597	0	23	23	20
Tue Jun 17 10:43:20 2014	1402994600	0	23	23	23
Tue Jun 17 10:43:13 2014	1402994593	0	23	23	23
Tue Jun 17 10:43:08 2014	1402994588	0	24	24	23
Tue Jun 17 10:43:04 2014	1402994584	0	24	24	24
Tue Jun 17 10:43:07 2014	1402994587	0	24	24	23
Tue Jun 17 10:43:21 2014	1402994601	0	24	24	24
Tue Jun 17 10:43:07 2014	1402994587	0	24	24	19
Tue Jun 17 10:43:13 2014	1402994593	0	25	25	24
Tue Jun 17 10:43:17 2014	1402994597	0	25	25	24
Tue Jun 17 10:43:21 2014	1402994601	0	25	25	24
Tue Jun 17 10:43:04 2014	1402994584	0	25	25	24
Tue Jun 17 10:43:15 2014	1402994595	0	25	25	24
Tue Jun 17 10:43:09 2014	1402994589	0	26	26	25
Tue Jun 17 10:43:12 2014	1402994592	0	26	26	25
Tue Jun 17 10:43:03 2014	1402994583	0	26	26	22
Tue Jun 17 10:43:06 2014	1402994586	0	26	26	17
Tue Jun 17 10:43:20 2014	1402994600	0	26	26	24
Tue Jun 17 10:43:14 2014	1402994594	0	26	26	26
Tue Jun 17 10:43:04 2014	1402994584	0	27	27	26
Tue Jun 17 10:43:04 2014	1402994584	0	27	27	22
Tue Jun 17 10:43:17 2014	1402994597	0	28	28	19
Tue Jun 17 10:43:21 2014	1402994601	0	28	28	27
Tue Jun 17 10:43:05 2014	1402994585	0	28	28	27
Tue Jun 17 10:43:21 2014	1402994601	0	28	28	26
Tue Jun 17 10:43:17 2014	1402994597	0	28	28	20
Tue Jun 17 10:43:10 2014	1402994590	0	28	28	27
Tue Jun 17 10:43:05 2014	1402994585	0	28	28	27
Tue Jun 17 10:43:17 2014	1402994597	0	28	28	21
Tue Jun 17 10:43:16 2014	1402994596	0	28	28	27
Tue Jun 17 10:43:20 2014	1402994600	0	28	28	19
Tue Jun 17 10:43:08 2014	1402994588	0	28	28	28
Tue Jun 17 10:43:09 2014	1402994589	0	28	29	28
Tue Jun 17 10:43:06 2014	1402994586	0	29	29	14
Tue Jun 17 10:43:21 2014	1402994601	0	29	29	24
Tue Jun 17 10:43:21 2014	1402994601	0	29	29	29
Tue Jun 17 10:43:20 2014	1402994600	0	29	29	23
Tue Jun 17 10:43:07 2014	1402994587	0	29	29	22
Tue Jun 17 10:43:07 2014	1402994587	0	30	30	28
Tue Jun 17 10:43:06 2014	1402994586	0	30	30	29
Tue Jun 17 10:43:11 2014	1402994591	0	30	30	29
Tue Jun 17 10:43:09 2014	1402994589	0	30	30	29
Tue Jun 17 10:43:09 2014	1402994589	0	30	30	27
Tue Jun 17 10:43:21 2014	1402994601	0	30	30	29
Tue Jun 17 10:43:21 2014	1402994601	0	30	30	23
Tue Jun 17 10:43:15 2014	1402994595	0	30	30	30
Tue Jun 17 10:43:03 2014	1402994583	0	31	31	30
Tue Jun 17 10:43:07 2014	1402994587	0	31	31	21
Tue Jun 17 10:43:04 2014	1402994584	0	31	31	30
Tue Jun 17 10:43:05 2014	1402994585	0	31	31	30
Tue Jun 17 10:43:05 2014	1402994585	0	31	31	31
Tue Jun 17 10:43:12 2014	1402994592	0	31	31	30
Tue Jun 17 10:43:05 2014	1402994585	0	31	31	26
Tue Jun 17 10:43:18 2014	1402994598	0	31	31	16
Tue Jun 17 10:43:08 2014	1402994588	0	31	31	31
Tue Jun 17 10:43:07 2014	1402994587	0	31	32	31
Tue Jun 17 10:43:17 2014	1402994597	0	32	32	31
Tue Jun 17 10:43:21 2014	1402994601	0	32	32	31
Tue Jun 17 10:43:20 2014	1402994600	0	32	32	29
Tue Jun 17 10:43:07 2014	1402994587	0	32	33	18
Tue Jun 17 10:43:05 2014	1402994585	0	33	33	31
Tue Jun 17 10:43:12 2014	1402994592	0	33	33	33
Tue Jun 17 10:43:15 2014	1402994595	0	33	33	30
Tue Jun 17 10:43:20 2014	1402994600	0	33	33	27
Tue Jun 17 10:43:11 2014	1402994591	0	33	33	33
Tue Jun 17 10:43:07 2014	1402994587	0	33	33	33
Tue Jun 17 10:43:06 2014	1402994586	0	33	33	16
Tue Jun 17 10:43:05 2014	1402994585	0	34	34	33
Tue Jun 17 10:43:09 2014	1402994589	0	34	34	34
Tue Jun 17 10:43:11 2014	1402994591	0	34	35	34
Tue Jun 17 10:43:18 2014	1402994598	0	34	35	34
Tue Jun 17 10:43:21 2014	1402994601	0	35	35	34
Tue Jun 17 10:43:09 2014	1402994589	0	35	35	34
Tue Jun 17 10:43:09 2014	1402994589	0	35	35	34
Tue Jun 17 10:43:09 2014	1402994589	0	35	36	35
Tue Jun 17 10:43:06 2014	1402994586	0	36	36	22
Tue Jun 17 10:43:21 2014	1402994601	0	36	36	35
Tue Jun 17 10:43:05 2014	1402994585	0	36	36	35
Tue Jun 17 10:43:06 2014	1402994586	0	36	36	29
Tue Jun 17 10:43:20 2014	1402994600	0	36	36	36
Tue Jun 17 10:43:21 2014	1402994601	0	36	36	36
Tue Jun 17 10:43:21 2014	1402994601	0	36	36	16
Tue Jun 17 10:43:04 2014	1402994584	0	37	37	36
Tue Jun 17 10:43:15 2014	1402994595	0	36	37	32
Tue Jun 17 10:43:12 2014	1402994592	0	37	37	36
Tue Jun 17 10:43:12 2014	1402994592	0	37	37	35
Tue Jun 17 10:43:05 2014	1402994585	0	37	37	37
Tue Jun 17 10:43:11 2014	1402994591	0	37	37	30
Tue Jun 17 10:43:12 2014	1402994592	0	37	37	37
Tue Jun 17 10:43:08 2014	1402994588	0	37	37	35
Tue Jun 17 10:43:06 2014	1402994586	0	37	37	15
Tue Jun 17 10:43:21 2014	1402994601	0	38	38	37
Tue Jun 17 10:43:13 2014	1402994593	0	38	38	37
Tue Jun 17 10:43:09 2014	1402994589	0	38	38	33
Tue Jun 17 10:43:08 2014	1402994588	0	38	38	38
Tue Jun 17 10:43:07 2014	1402994587	0	39	39	38
Tue Jun 17 10:43:20 2014	1402994600	0	39	39	38
Tue Jun 17 10:43:03 2014	1402994583	0	39	39	38
Tue Jun 17 10:43:11 2014	1402994591	0	40	40	39
Tue Jun 17 10:43:11 2014	1402994591	0	40	40	39
Tue Jun 17 10:43:08 2014	1402994588	0	40	40	39
Tue Jun 17 10:43:10 2014	1402994590	0	40	40	37
Tue Jun 17 10:43:12 2014	1402994592	0	40	40	39
Tue Jun 17 10:43:05 2014	1402994585	0	40	40	37
Tue Jun 17 10:43:17 2014	1402994597	0	40	40	39
Tue Jun 17 10:43:17 2014	1402994597	0	40	40	28
Tue Jun 17 10:43:11 2014	1402994591	0	40	40	39
Tue Jun 17 10:43:08 2014	1402994588	0	40	40	40
Tue Jun 17 10:43:15 2014	1402994595	0	40	40	39
Tue Jun 17 10:43:05 2014	1402994585	0	40	40	25
Tue Jun 17 10:43:08 2014	1402994588	0	41	41	40
Tue Jun 17 10:43:15 2014	1402994595	0	41	41	28
Tue Jun 17 10:43:08 2014	1402994588	0	41	41	41
Tue Jun 17 10:43:14 2014	1402994594	0	42	42	41
Tue Jun 17 10:43:17 2014	1402994597	0	42	42	41
Tue Jun 17 10:43:21 2014	1402994601	0	42	42	41
Tue Jun 17 10:43:20 2014	1402994600	0	42	42	39
Tue Jun 17 10:43:10 2014	1402994590	0	42	42	41
Tue Jun 17 10:43:11 2014	1402994591	0	42	42	42
Tue Jun 17 10:43:08 2014	1402994588	0	42	42	33
Tue Jun 17 10:43:21 2014	1402994601	0	42	42	42
Tue Jun 17 10:43:07 2014	1402994587	0	42	42	42
Tue Jun 17 10:43:06 2014	1402994586	0	42	42	23
Tue Jun 17 10:43:14 2014	1402994594	0	43	43	42
Tue Jun 17 10:43:06 2014	1402994586	0	43	43	31
Tue Jun 17 10:43:15 2014	1402994595	0	43	43	36
Tue Jun 17 10:43:21 2014	1402994601	0	43	43	43
Tue Jun 17 10:43:15 2014	1402994595	0	43	43	43
Tue Jun 17 10:43:13 2014	1402994593	0	43	43	43
Tue Jun 17 10:43:19 2014	1402994599	0	44	44	43
Tue Jun 17 10:43:11 2014	1402994591	0	44	44	43
Tue Jun 17 10:43:10 2014	1402994590	0	44	44	43
Tue Jun 17 10:43:07 2014	1402994587	0	44	44	43
Tue Jun 17 10:43:20 2014	1402994600	0	44	44	44
Tue Jun 17 10:43:07 2014	1402994587	0	45	45	44
Tue Jun 17 10:43:21 2014	1402994601	0	44	45	34
Tue Jun 17 10:42:52 2014	1402994572	3	42	45	39
Tue Jun 17 10:43:12 2014	1402994592	0	45	45	43
Tue Jun 17 10:43:09 2014	1402994589	0	45	45	26
Tue Jun 17 10:43:10 2014	1402994590	0	45	45	44
Tue Jun 17 10:43:10 2014	1402994590	0	45	45	45
Tue Jun 17 10:43:20 2014	1402994600	0	45	46	45
Tue Jun 17 10:43:05 2014	1402994585	0	46	46	40
Tue Jun 17 10:42:52 2014	1402994572	12	33	46	33
Tue Jun 17 10:43:21 2014	1402994601	0	46	46	29
Tue Jun 17 10:43:15 2014	1402994595	0	46	46	42
Tue Jun 17 10:43:12 2014	1402994592	0	46	46	45
Tue Jun 17 10:43:15 2014	1402994595	0	46	46	43
Tue Jun 17 10:43:07 2014	1402994587	0	46	46	45
Tue Jun 17 10:42:52 2014	1402994572	3	43	46	43
Tue Jun 17 10:43:09 2014	1402994589	0	47	47	46
Tue Jun 17 10:43:21 2014	1402994601	0	47	47	46
Tue Jun 17 10:43:06 2014	1402994586	0	47	47	47
Tue Jun 17 10:43:17 2014	1402994597	0	47	47	40
Tue Jun 17 10:43:09 2014	1402994589	0	48	48	45
Tue Jun 17 10:43:08 2014	1402994588	0	48	48	37
Tue Jun 17 10:43:20 2014	1402994600	0	48	48	36
Tue Jun 17 10:43:18 2014	1402994598	0	48	49	26
Tue Jun 17 10:43:21 2014	1402994601	0	49	49	43
Tue Jun 17 10:43:08 2014	1402994588	0	49	49	48
Tue Jun 17 10:43:08 2014	1402994588	0	49	49	49
Tue Jun 17 10:43:15 2014	1402994595	0	49	49	49
Tue Jun 17 10:43:12 2014	1402994592	0	49	49	43
Tue Jun 17 10:43:21 2014	1402994601	0	49	49	46
Tue Jun 17 10:43:09 2014	1402994589	0	49	49	49
Tue Jun 17 10:43:15 2014	1402994595	0	49	49	49
Tue Jun 17 10:43:11 2014	1402994591	0	49	49	49
Tue Jun 17 10:43:05 2014	1402994585	0	50	50	18
Tue Jun 17 10:43:21 2014	1402994601	0	50	50	49
Tue Jun 17 10:43:18 2014	1402994598	0	50	50	50
Tue Jun 17 10:43:08 2014	1402994588	0	50	51	50
Tue Jun 17 10:43:12 2014	1402994592	0	51	51	50
Tue Jun 17 10:43:08 2014	1402994588	0	51	51	50
Tue Jun 17 10:43:17 2014	1402994597	0	51	51	50
Tue Jun 17 10:43:15 2014	1402994595	0	51	51	50
Tue Jun 17 10:43:14 2014	1402994594	0	51	51	33
Tue Jun 17 10:43:18 2014	1402994598	0	51	51	50
Tue Jun 17 10:43:11 2014	1402994591	0	51	51	46
Tue Jun 17 10:43:10 2014	1402994590	0	51	51	48
Tue Jun 17 10:43:12 2014	1402994592	0	52	52	51
Tue Jun 17 10:43:08 2014	1402994588	0	52	52	51
Tue Jun 17 10:43:14 2014	1402994594	0	52	52	51
Tue Jun 17 10:42:52 2014	1402994572	12	40	52	39
Tue Jun 17 10:43:15 2014	1402994595	0	52	52	52
Tue Jun 17 10:43:08 2014	1402994588	0	52	52	52
Tue Jun 17 10:43:12 2014	1402994592	0	52	53	52
Tue Jun 17 10:43:20 2014	1402994600	0	53	53	30
Tue Jun 17 10:43:11 2014	1402994591	0	53	53	35
Tue Jun 17 10:43:20 2014	1402994600	0	53	53	36
Tue Jun 17 10:43:17 2014	1402994597	0	53	53	40
Tue Jun 17 10:43:15 2014	1402994595	0	53	53	53
Tue Jun 17 10:43:20 2014	1402994600	0	54	54	51
Tue Jun 17 10:43:12 2014	1402994592	0	54	54	53
Tue Jun 17 10:43:08 2014	1402994588	0	54	54	53
Tue Jun 17 10:43:21 2014	1402994601	0	54	54	36
Tue Jun 17 10:43:17 2014	1402994597	0	54	54	42
Tue Jun 17 10:43:17 2014	1402994597	0	54	54	54
Tue Jun 17 10:43:12 2014	1402994592	0	54	54	54
Tue Jun 17 10:43:21 2014	1402994601	0	54	54	44
Tue Jun 17 10:43:08 2014	1402994588	0	54	54	52
Tue Jun 17 10:43:20 2014	1402994600	0	54	54	54
Tue Jun 17 10:43:05 2014	1402994585	0	55	55	54
Tue Jun 17 10:43:09 2014	1402994589	0	55	55	54
Tue Jun 17 10:43:07 2014	1402994587	0	55	55	27
Tue Jun 17 10:43:06 2014	1402994586	0	55	55	54
Tue Jun 17 10:43:09 2014	1402994589	0	55	55	53
Tue Jun 17 10:43:04 2014	1402994584	0	55	55	55
Tue Jun 17 10:43:11 2014	1402994591	0	56	56	55
Tue Jun 17 10:43:15 2014	1402994595	0	56	56	54
Tue Jun 17 10:43:07 2014	1402994587	0	56	56	37
Tue Jun 17 10:43:17 2014	1402994597	0	56	56	56
Tue Jun 17 10:43:08 2014	1402994588	0	56	56	49
Tue Jun 17 10:43:10 2014	1402994590	0	56	56	56
Tue Jun 17 10:43:07 2014	1402994587	0	56	56	17
Tue Jun 17 10:43:20 2014	1402994600	0	56	57	53
Tue Jun 17 10:43:15 2014	1402994595	0	57	57	56
Tue Jun 17 10:43:10 2014	1402994590	0	57	57	57
Tue Jun 17 10:43:14 2014	1402994594	0	57	57	37
Tue Jun 17 10:43:05 2014	1402994585	0	57	57	56
Tue Jun 17 10:43:11 2014	1402994591	0	57	57	57
Tue Jun 17 10:43:11 2014	1402994591	0	58	58	57
Tue Jun 17 10:43:12 2014	1402994592	0	58	58	57
Tue Jun 17 10:43:21 2014	1402994601	0	58	58	57
Tue Jun 17 10:43:08 2014	1402994588	0	58	58	57
Tue Jun 17 10:43:17 2014	1402994597	0	58	58	47
Tue Jun 17 10:43:10 2014	1402994590	0	58	58	57
Tue Jun 17 10:43:08 2014	1402994588	0	58	58	58
Tue Jun 17 10:43:12 2014	1402994592	0	58	58	53
Tue Jun 17 10:43:19 2014	1402994599	0	58	59	58
Tue Jun 17 10:43:07 2014	1402994587	0	59	59	54
Tue Jun 17 10:43:06 2014	1402994586	0	59	59	58
Tue Jun 17 10:43:04 2014	1402994584	0	59	59	59
Tue Jun 17 10:43:08 2014	1402994588	0	59	59	53
Tue Jun 17 10:43:15 2014	1402994595	0	60	60	56
Tue Jun 17 10:43:21 2014	1402994601	0	60	60	59
Tue Jun 17 10:43:13 2014	1402994593	0	60	60	47
Tue Jun 17 10:43:05 2014	1402994585	0	60	60	58
Tue Jun 17 10:43:17 2014	1402994597	0	61	61	59
Tue Jun 17 10:43:14 2014	1402994594	0	61	61	61
Tue Jun 17 10:43:07 2014	1402994587	0	61	61	61
Tue Jun 17 10:43:20 2014	1402994600	0	61	61	29
Tue Jun 17 10:43:04 2014	1402994584	0	61	62	60
Tue Jun 17 10:43:04 2014	1402994584	0	62	62	45
Tue Jun 17 10:43:11 2014	1402994591	0	62	62	61
Tue Jun 17 10:43:03 2014	1402994583	0	62	62	55
Tue Jun 17 10:43:07 2014	1402994587	0	62	62	61
Tue Jun 17 10:43:13 2014	1402994593	0	62	62	61
Tue Jun 17 10:43:10 2014	1402994590	0	62	62	61
Tue Jun 17 10:43:10 2014	1402994590	0	62	62	61
Tue Jun 17 10:43:09 2014	1402994589	0	63	63	33
Tue Jun 17 10:43:17 2014	1402994597	0	63	63	62
Tue Jun 17 10:43:20 2014	1402994600	0	63	63	61
Tue Jun 17 10:43:08 2014	1402994588	0	63	63	63
Tue Jun 17 10:43:02 2014	1402994582	0	63	63	63
Tue Jun 17 10:43:20 2014	1402994600	0	63	63	63
Tue Jun 17 10:43:06 2014	1402994586	0	64	64	17
Tue Jun 17 10:43:21 2014	1402994601	0	64	64	63
Tue Jun 17 10:43:10 2014	1402994590	0	64	64	63
Tue Jun 17 10:43:20 2014	1402994600	0	64	64	38
Tue Jun 17 10:43:21 2014	1402994601	0	64	64	43
Tue Jun 17 10:43:15 2014	1402994595	0	64	64	64
Tue Jun 17 10:43:06 2014	1402994586	0	64	64	49
Tue Jun 17 10:43:18 2014	1402994598	0	64	64	64
Tue Jun 17 10:43:20 2014	1402994600	0	65	65	33
Tue Jun 17 10:43:04 2014	1402994584	0	65	65	54
Tue Jun 17 10:43:12 2014	1402994592	0	65	65	64
Tue Jun 17 10:43:15 2014	1402994595	0	65	65	64
Tue Jun 17 10:43:21 2014	1402994601	0	65	65	50
Tue Jun 17 10:43:13 2014	1402994593	0	65	65	46
Tue Jun 17 10:43:21 2014	1402994601	0	65	65	40
Tue Jun 17 10:43:17 2014	1402994597	0	66	66	62
Tue Jun 17 10:43:08 2014	1402994588	0	66	66	65
Tue Jun 17 10:43:11 2014	1402994591	0	66	66	49
Tue Jun 17 10:43:03 2014	1402994583	0	66	66	66
Tue Jun 17 10:43:17 2014	1402994597	0	66	66	56
Tue Jun 17 10:43:06 2014	1402994586	0	67	67	48
Tue Jun 17 10:43:08 2014	1402994588	0	67	67	66
Tue Jun 17 10:43:15 2014	1402994595	0	67	67	66
Tue Jun 17 10:43:14 2014	1402994594	0	67	67	66
Tue Jun 17 10:43:07 2014	1402994587	0	67	67	67
Tue Jun 17 10:43:14 2014	1402994594	0	67	67	48
Tue Jun 17 10:43:12 2014	1402994592	0	67	67	67
Tue Jun 17 10:43:21 2014	1402994601	0	68	68	52
Tue Jun 17 10:43:04 2014	1402994584	0	68	68	67
Tue Jun 17 10:43:19 2014	1402994599	0	68	68	67
Tue Jun 17 10:43:08 2014	1402994588	0	68	68	67
Tue Jun 17 10:43:06 2014	1402994586	0	68	68	68
Tue Jun 17 10:43:08 2014	1402994588	0	68	68	68
Tue Jun 17 10:43:06 2014	1402994586	0	68	68	36
Tue Jun 17 10:43:08 2014	1402994588	0	68	69	68
Tue Jun 17 10:43:20 2014	1402994600	0	69	69	54
Tue Jun 17 10:43:03 2014	1402994583	0	69	69	56
Tue Jun 17 10:43:18 2014	1402994598	0	69	69	63
Tue Jun 17 10:43:05 2014	1402994585	0	69	69	46
Tue Jun 17 10:43:09 2014	1402994589	0	69	69	68
Tue Jun 17 10:43:21 2014	1402994601	0	69	69	52
Tue Jun 17 10:43:11 2014	1402994591	0	69	69	68
Tue Jun 17 10:43:07 2014	1402994587	0	69	69	31
Tue Jun 17 10:43:21 2014	1402994601	0	69	69	64
Tue Jun 17 10:43:12 2014	1402994592	0	69	69	53
Tue Jun 17 10:43:18 2014	1402994598	0	69	69	68
Tue Jun 17 10:43:13 2014	1402994593	0	69	69	33
Tue Jun 17 10:43:08 2014	1402994588	0	69	69	68
Tue Jun 17 10:43:12 2014	1402994592	0	69	69	58
Tue Jun 17 10:43:20 2014	1402994600	0	69	69	69
Tue Jun 17 10:43:09 2014	1402994589	0	69	69	51
Tue Jun 17 10:43:10 2014	1402994590	0	70	70	69
Tue Jun 17 10:43:03 2014	1402994583	0	70	70	19
Tue Jun 17 10:43:02 2014	1402994582	0	70	70	70
Tue Jun 17 10:43:08 2014	1402994588	0	70	70	34
Tue Jun 17 10:43:14 2014	1402994594	0	70	70	68
Tue Jun 17 10:43:03 2014	1402994583	0	70	70	70
Tue Jun 17 10:43:15 2014	1402994595	0	70	70	70
Tue Jun 17 10:43:18 2014	1402994598	0	71	71	52
Tue Jun 17 10:43:07 2014	1402994587	0	71	71	32
Tue Jun 17 10:43:14 2014	1402994594	0	71	71	70
Tue Jun 17 10:43:07 2014	1402994587	0	71	71	70
Tue Jun 17 10:43:16 2014	1402994596	0	71	71	70
Tue Jun 17 10:43:06 2014	1402994586	0	71	71	71
Tue Jun 17 10:43:05 2014	1402994585	0	71	71	71
Tue Jun 17 10:43:04 2014	1402994584	0	71	71	71
Tue Jun 17 10:43:20 2014	1402994600	0	72	72	63
Tue Jun 17 10:43:09 2014	1402994589	0	72	72	71
Tue Jun 17 10:43:04 2014	1402994584	0	72	72	71
Tue Jun 17 10:43:05 2014	1402994585	0	72	72	37
Tue Jun 17 10:43:20 2014	1402994600	0	72	72	71
Tue Jun 17 10:43:15 2014	1402994595	0	72	72	71
Tue Jun 17 10:43:06 2014	1402994586	0	72	72	26
Tue Jun 17 10:43:09 2014	1402994589	0	72	72	72
Tue Jun 17 10:43:06 2014	1402994586	0	72	72	44
Tue Jun 17 10:43:06 2014	1402994586	0	72	72	48
Tue Jun 17 10:43:04 2014	1402994584	0	73	73	72
Tue Jun 17 10:43:09 2014	1402994589	0	73	73	60
Tue Jun 17 10:43:09 2014	1402994589	0	73	73	73
Tue Jun 17 10:43:16 2014	1402994596	0	73	73	73
Tue Jun 17 10:43:13 2014	1402994593	0	73	73	26
Tue Jun 17 10:43:05 2014	1402994585	0	73	73	25
Tue Jun 17 10:43:08 2014	1402994588	0	73	73	73
Tue Jun 17 10:43:15 2014	1402994595	0	73	73	63
Tue Jun 17 10:43:10 2014	1402994590	0	74	74	73
Tue Jun 17 10:43:12 2014	1402994592	0	74	74	73
Tue Jun 17 10:43:11 2014	1402994591	0	74	74	73
Tue Jun 17 10:43:05 2014	1402994585	0	74	74	32
Tue Jun 17 10:43:16 2014	1402994596	0	74	74	74
Tue Jun 17 10:43:12 2014	1402994592	0	74	74	74
Tue Jun 17 10:43:05 2014	1402994585	0	75	75	43
Tue Jun 17 10:43:11 2014	1402994591	0	75	75	59
Tue Jun 17 10:43:00 2014	1402994580	0	75	75	74
Tue Jun 17 10:43:17 2014	1402994597	0	75	75	59
Tue Jun 17 10:43:06 2014	1402994586	0	75	75	23
Tue Jun 17 10:43:03 2014	1402994583	0	75	75	74
Tue Jun 17 10:43:11 2014	1402994591	0	75	75	74
Tue Jun 17 10:43:13 2014	1402994593	0	75	75	75
Tue Jun 17 10:43:04 2014	1402994584	0	75	75	33
Tue Jun 17 10:43:03 2014	1402994583	0	75	75	74
Tue Jun 17 10:43:07 2014	1402994587	0	76	76	70
Tue Jun 17 10:43:02 2014	1402994582	0	76	76	41
Tue Jun 17 10:43:14 2014	1402994594	0	76	76	76
Tue Jun 17 10:43:18 2014	1402994598	0	76	76	76
Tue Jun 17 10:43:12 2014	1402994592	0	76	76	76
Tue Jun 17 10:43:10 2014	1402994590	0	76	77	49
Tue Jun 17 10:43:04 2014	1402994584	0	76	77	45
Tue Jun 17 10:43:10 2014	1402994590	0	77	77	76
Tue Jun 17 10:43:18 2014	1402994598	0	77	77	76
Tue Jun 17 10:43:20 2014	1402994600	0	77	77	35
Tue Jun 17 10:43:16 2014	1402994596	0	77	77	76
